Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Ranidae,Glandirana,Glandirana minima,M,27,10.2,9.2,3.4,2.9,NA,2.8,3.4,2.4,NA,4.6,NA,6.7,NA,11.6,13.8,20.4,12.3,NA,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana rugosa,M,37.6,14.6264,14.7392,4.6624,3.76,1.0528,3.8352,3.6096,3.4968,3.2336,5.64,NA,NA,6.7304,NA,NA,NA,17.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana rugosa,F,41.2,15.0792,15.3676,4.738,3.6668,1.2772,3.9552,3.5432,3.708,3.296,5.768,NA,NA,7.1688,NA,NA,NA,18.6636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana susurra,M,35.5,13.561,13.6675,5.0055,3.7985,0.994,3.6565,3.337,3.124,3.0175,5.254,NA,NA,6.9935,NA,NA,NA,18.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana susurra,F,45.6,16.0968,16.5984,6.2472,4.0584,1.3224,4.2864,3.7848,3.6024,3.3744,5.928,NA,NA,8.664,NA,NA,NA,21.9792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana tientaiensis,M,44.3,17.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,19.5,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Glandirana,Glandirana tientaiensis,F,50.8,19.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,23,NA,NA,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microhylidae,Glyphoglossus,Glyphoglossus capsus,M,34.2,8.2,15.7,2.6,NA,NA,6.1,3.4,2,2.2,4.7,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microhylidae,Glyphoglossus,Glyphoglossus minutus,M,30.9,6.6,10.9,4.8,1.8,1.6,4.7,2.3,1.9,1.9,3.2,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microhylidae,Glyphoglossus,Glyphoglossus minutus,F,25.5,6,9.3,2.8,0.8,1,4.1,2.2,1.5,1.8,3,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microhylidae,Glyphoglossus,Glyphoglossus yunnanensis,M,33,8.9,11.3,3.1,2.2,NA,3.2,NA,NA,NA,NA,NA,NA,NA,18.1,18.9,NA,15,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microhylidae,Glyphoglossus,Glyphoglossus yunnanensis,F,44,12.8,15.7,3.2,3,NA,4.3,NA,NA,NA,NA,NA,NA,NA,19.5,21.6,NA,19.6,NA,NA,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus ananjevae,M,32.4,11.6,12.1,4.9,2.1,0.7,3.8,3.4,3.1,NA,4.9,NA,NA,21.7,NA,14.3,NA,15.6,NA,NA,49.3,1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.5,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus ananjevae,F,43.4,14.7,15.7,5.8,2.6,1.1,4.2,4.4,3.7,NA,5.7,NA,NA,27.4,NA,18.8,NA,19.9,NA,NA,62,1.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,1.9,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus carinensis,M,35.6,12.2,13.7,4.4,1.7,0.9,3.8,NA,3.4,2.7,4.8,0.9,10.9,8.4,NA,16.5,NA,17.1,16.3,7.4,NA,1.6,NA,NA,NA,8.9,NA,NA,NA,6.3,NA,1.2,1.9,2.2,2.1,0.7,0.9,1.7,1.9,1.7,NA,NA
Rhacophoridae,Gracixalus,Gracixalus gracilipes,F,29.5,10.5,10.2,4.2,1.3,NA,4.2,3.1,2.8,NA,NA,NA,NA,NA,15,NA,NA,15.5,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,1.2,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus gracilipes,M,22,7.6,7.5,3.2,1.2,NA,3.5,2.6,2,NA,NA,NA,6.9,NA,11.2,9.2,NA,12.3,NA,NA,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,1.1,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus guangdongensis,F,35.2,12.2,12.3,4.8,1.8,0.9,4,4,NA,NA,5.3,NA,10.8,NA,16.7,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,1.7,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus guangdongensis,M,30.1,10.6,10.7,4.1,1.6,0.9,3.6,3.4,NA,NA,4.7,NA,9.4,NA,16.1,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,1.5,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus jinggangensis,M,30.9,10.6,11.3,4.3,1.9,0.4,3.8,3.4,NA,NA,4.4,NA,9.9,NA,15.4,NA,21,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus jinggangensis,F,31.6,10.4,11.2,4.1,2.1,0.3,3.9,3.6,NA,NA,4.4,NA,10.2,NA,15.5,NA,21,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus jinxiuensis,M,23.5,9,9.2,3,1.2,NA,2.9,3,2.4,NA,3.7,NA,7.6,NA,11.5,10,NA,11.7,NA,6,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,0.8,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus jinxiuensis,F,29.4,10.7,10.9,3.4,1.4,NA,3.2,3.3,2.3,NA,4.3,NA,8.9,NA,14.5,13,NA,14,NA,6.6,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,1.15,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus lumarius,M,40,14,15.3,4.966666667,1.8,1.066666667,4.666666667,4,NA,2.9,5.933333333,2.266666667,14.16666667,NA,NA,18.96666667,NA,19.83333333,NA,NA,NA,2.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus lumarius,F,36.3,12.7,14.1,3.9,1.7,1.2,4.5,3.6,NA,3,5.6,2.3,12.5,NA,NA,17,NA,18.4,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus medogensis,M,26.5,9.4,10,3,1.2,NA,2.8,3,2.1,NA,3.4,NA,8.5,NA,13.5,12,NA,13.6,NA,7,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.7,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus nonggangensis,F,35.2,13.1,12.5,5,2.2,1.3,4.1,3.7,3.3,3.5,5.7,2.3,10.2,6.8,NA,15.5,25.1,19.7,18.7,9.6,NA,1.5,NA,NA,NA,8.1,NA,NA,NA,6.1,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus nonggangensis,M,32.4,12.3,11.7,4.7,1.9,1.1,3.8,3.4,3.1,3.2,5.4,2,9.5,6.4,NA,14.4,23.1,18,17.3,8.7,NA,1.5,NA,NA,NA,7.7,NA,NA,NA,5.7,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus quangi,M,22.9,8.4,8,3,1.2,0.4,3.2,2.5,NA,2,3.5,NA,7.9,NA,NA,10.4,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus quangi,F,27.1,9.4,9.4,3.2,1.5,0.5,3.8,2.9,NA,2.3,4,NA,9,NA,NA,11.9,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus quyeti,F,34,12.5,11.4,4.8,2.5,1,4.1,3,3,3.5,5.4,2.1,10.3,7.2,NA,15.2,9.6,20,18.5,NA,NA,1.3,NA,NA,NA,12.5,NA,NA,NA,8.1,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus sapaensis,M,29.2,10.7456,10.7748,4.3216,1.8688,0.73,2.9492,2.8324,2.628,2.044,4.38,NA,NA,NA,15.6804,NA,NA,14.4832,13.432,NA,44.384,1.1096,2.9784,NA,NA,NA,NA,2.5696,NA,NA,NA,0.9928,1.46,1.7812,1.5476,0.9636,1.168,1.2848,1.3432,1.3724,NA,NA
Rhacophoridae,Gracixalus,Gracixalus sapaensis,F,35.1,12.5658,13.0572,4.6332,2.2815,0.702,3.9663,3.4398,3.3345,2.3517,5.0544,NA,NA,NA,19.1997,NA,NA,17.3043,16.5672,NA,55.0368,1.5795,4.4577,NA,NA,NA,NA,3.7908,NA,NA,NA,1.0881,1.8252,2.0709,2.0007,1.1583,1.4742,1.5444,1.6848,1.6497,NA,NA
Rhacophoridae,Gracixalus,Gracixalus seesom,F,24.3,9.2097,8.4564,2.8917,1.2636,0.2916,3.402,2.5515,2.2113,2.0655,3.6693,NA,NA,NA,13.0005,11.0808,NA,13.7538,NA,NA,41.7717,0.8991,2.2599,NA,NA,NA,NA,2.3328,NA,NA,NA,1.2879,1.2879,1.2636,1.2879,NA,NA,NA,1.1907,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus seesom,M,22.4,8.176,7.504,2.6208,1.0304,0.4032,3.1136,2.3296,1.9488,2.0384,3.3152,NA,NA,NA,11.5808,10.1696,NA,11.8272,NA,NA,37.1168,0.8736,2.1728,NA,NA,NA,NA,2.2848,NA,NA,NA,1.0976,1.0976,1.1872,1.0976,NA,NA,NA,1.0976,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus tianlinensis,F,36.6,13.1,14,4.6,2.3,1.3,4.2,4.3,3.4,3.5,5.7,NA,12.6,NA,NA,17.5,NA,18.4,NA,NA,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,2,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus tianlinensis,M,32.5,11.3,12.4,4.2,1.8,1,3.7,4,3.2,2.8,5.1,NA,11.1,NA,NA,15.7,NA,16.9,NA,NA,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,1.9,NA,NA,NA
Rhacophoridae,Gracixalus,Gracixalus yunnanensis,M,28.85,9.2375,10.6,4.0125,1.6625,NA,3.15,2.9625,2.5125,2.3,4.0625,1.7,NA,NA,14.15,12.675,NA,13.05,12.35,6.3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis albolineatus,F,20.03333333,6.866666667,6.833333333,2.666666667,1.033333333,NA,2.766666667,2.466666667,NA,2.1,NA,0.666666667,5.766666667,4.666666667,NA,8.7,NA,10.03333333,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.033333333,NA,NA,NA,NA,0.766666667,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis albolineatus,M,20.66666667,6.566666667,7.266666667,2.7,1.1,NA,2.833333333,2.433333333,NA,2.133333333,NA,1.1,6.6,4.833333333,NA,9,NA,10.46666667,9.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,1,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis albomaculatus,F,23.96666667,8.266666667,8.3,2.988888889,1.277777778,NA,3.188888889,2.177777778,NA,2.688888889,NA,0.766666667,6.177777778,4.844444444,NA,10.01111111,NA,11.5,10.36666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.988888889,NA,NA,NA,NA,0.7,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis albomaculatus,M,21.3,7.383333333,7.133333333,2.683333333,1.3,NA,3,2.133333333,NA,2.45,NA,0.8,5.633333333,4.666666667,NA,8.8,NA,10.41666667,9.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983333333,NA,NA,NA,NA,0.75,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis annulatus,M,22.66666667,7.3,8.466666667,3.166666667,1.266666667,NA,3.6,2.6,NA,2.533333333,NA,1.133333333,6.466666667,5.366666667,NA,11.63333333,NA,12.66666667,11.56666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933333333,NA,NA,NA,NA,0.833333333,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis annulatus,F,23.5875,7.69375,8.5625,3.1,1.3125,NA,3.3875,2.6,NA,2.59375,NA,1.04375,6.31875,5.225,NA,11.16875,NA,12.8875,11.48125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96875,NA,NA,NA,NA,0.8625,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis bicalcaratus,M,21.2,8.3,7.3,2.6,1.2,NA,2.8,2.7,NA,2.8,NA,0.8,4.7,4.2,NA,8.8,NA,10.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,0.6,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis bicalcaratus,F,23.4,8.666666667,8.3,3.433333333,1.35,NA,3.416666667,2.55,NA,2.983333333,NA,1.316666667,6.35,4.933333333,NA,10.36666667,NA,12.28333333,10.81666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.183333333,NA,NA,NA,NA,0.816666667,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis depressiceps,F,35,11.6,11.8,4.4,2.3,NA,NA,4,NA,3.5,NA,2.2,11.3,NA,21.4,17.3,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis depressiceps,M,40.18461538,14.99230769,13.01538462,4.538461538,2.415384615,NA,NA,4,NA,3.653846154,NA,2.176923077,13.16923077,NA,27.06923077,20.76923077,NA,NA,NA,NA,66.91538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis diphonus,F,36.1,14.1,12,4.4,2.5,NA,NA,3.2,NA,3.9,NA,1.9,10.4,NA,22.3,16.4,NA,17.4,NA,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis diphonus,M,33.5,14.2,11.9,4.4,2.8,NA,NA,3.2,NA,4,NA,1.9,10.8,NA,22.1,16.7,NA,16.5,NA,NA,55.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis kathrinae,M,57.56666667,23.03333333,20.53333333,5.966666667,3.233333333,NA,NA,6.4,NA,6.533333333,NA,4.1,19.5,NA,37.33333333,30.16666667,NA,NA,NA,NA,94.96666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis liber,M,24.4,6.98,7.5,3.32,1.26,NA,3.32,2.42,NA,2.26,NA,1,7.7,5.666666667,NA,11.56,NA,12.44,10.96666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,0.88,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis liber,F,27.42,7.78,8.78,3.32,1.44,NA,3.44,2.84,NA,2.44,NA,1,8.2,6.38,NA,12.24,NA,13.38,11.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,1.1,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis milingilingy,F,23.7,8.9,7.8,3.6,1.4,NA,NA,2.1,NA,2.5,NA,1.6,6.4,4.2,13,8.6,NA,11.2,9.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA
Mantellidae,Guibemantis,Guibemantis milingilingy,M,21.6,7.55,6.65,2.85,1.5,NA,NA,1.9,NA,2,NA,1.4,5.8,4.65,12.65,8.3,NA,10,9.35,5.75,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA
Mantellidae,Guibemantis,Guibemantis pulcher,F,23.22857143,7.685714286,7.471428571,2.928571429,1.257142857,NA,3.114285714,2.371428571,NA,2.7,NA,0.828571429,7.228571429,5.457142857,NA,10.62857143,NA,12.02857143,11.14285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.271428571,NA,NA,NA,NA,1.028571429,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis pulcher,M,22.45,7.26,7.11,2.94,1.18,NA,2.89,2.28,NA,2.58,NA,0.71,6.76,5.02,NA,9.84,NA,11.26,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,1.02,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis punctatus,M,21.18333333,7.183333333,7.383333333,2.866666667,1.366666667,NA,2.983333333,1.766666667,NA,2.166666667,NA,0.683333333,5.816666667,4.733333333,NA,8.583333333,NA,10.28333333,9.716666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966666667,NA,NA,NA,NA,0.716666667,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis punctatus,F,23.57142857,7.857142857,8,3.057142857,1.428571429,NA,3.214285714,1.871428571,NA,2.542857143,NA,0.728571429,6.514285714,5.128571429,NA,10,NA,11.45714286,10.74285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.014285714,NA,NA,NA,NA,0.7,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis tasifotsy,M,24.61666667,7.683333333,7.85,3.133333333,1.2,NA,3.216666667,2.4,NA,2.816666667,NA,1.14,7.283333333,6.02,NA,11.86666667,NA,12.3,11.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.183333333,NA,NA,NA,NA,0.833333333,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis tasifotsy,F,22.72,7.2,7.28,2.9,1.14,NA,2.9,2.32,NA,2.3,NA,0.68,6.92,5.1,NA,10.22,NA,11.58,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,NA,NA,NA,NA,0.9,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis timidus,F,44.1,16.7,13.1,5.3,2.6,NA,NA,4,NA,4.6,NA,2.1,12.2,NA,25,19.5,NA,NA,NA,NA,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis timidus,M,42.22222222,15.73333333,14.08888889,4.755555556,2.5,NA,NA,3.9,NA,4.225,NA,2.2625,12.06666667,NA,25.62222222,19.36666667,NA,NA,NA,NA,62.74444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis tornieri,M,45.97142857,16.97142857,15.8,5.185714286,2.3,NA,NA,4.528571429,NA,4.585714286,NA,2.6,15.3,NA,30.6,23.32857143,NA,NA,NA,NA,73.11428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis wattersoni,M,23.5,8.3,7.833333333,2.8,1.4,NA,3.333333333,2.266666667,NA,2.733333333,NA,0.833333333,5.633333333,4.933333333,NA,10.03333333,NA,11.8,10.23333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933333333,NA,NA,NA,NA,0.733333333,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis wattersoni,F,25.37368421,9.173684211,8.468421053,3.268421053,1.573684211,NA,3.463157895,2.394736842,NA,3.115789474,NA,0.984210526,6.615789474,5.273684211,NA,10.77894737,NA,12.93684211,11.36842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.005263158,NA,NA,NA,NA,0.778947368,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis woosteri,M,21.11111111,7.677777778,6.933333333,2.966666667,1.266666667,NA,2.777777778,2.111111111,NA,2.344444444,NA,0.788888889,5.733333333,4.611111111,NA,9.277777778,NA,10.86666667,9.822222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933333333,NA,NA,NA,NA,0.7,NA,NA,NA
Mantellidae,Guibemantis,Guibemantis woosteri,F,23.76,8.4,7.58,3.04,1.42,NA,3.08,2.4,NA,2.5,NA,0.94,6.12,4.9,NA,9.98,NA,11.68,10.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,NA,0.84,NA,NA,NA
Brachycephaloidea,Haddadus,Haddadus aramunha,M,40.7,17.75,18.35,6.65,2.55,1.6,3.9,NA,NA,5.8,NA,NA,11.05,NA,NA,19.6,NA,21.9,21.3,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Haddadus,Haddadus aramunha,F,77.45,33.85,37.95,9.85,4.6,4,8.5,NA,NA,10.1,NA,NA,19.95,NA,NA,36.6,NA,39.55,40.8,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microhylidae,Hamptophryne,Hamptophryne alios,M,49.5,NA,20.5,2.7,NA,NA,NA,3,NA,3.9,NA,NA,20.2,NA,NA,19.6,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus elioti,F,62,28.5,32.1,7.4,3.4,NA,10.8,NA,5.6,6.2,NA,NA,NA,NA,NA,29.1,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus elioti,M,46.2,21.5,24,6,3.7,NA,8,NA,4.4,5.8,NA,NA,NA,NA,NA,22.1,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus helioi,M,52.7,20.6,27,6,7.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus johnsoni,NA,70.3,26.9,35.6,6.8,5.8,7.7,9.6,NA,NA,NA,NA,NA,NA,NA,NA,33.6,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus kaylockae,F,53.8,24.7,26.9,6.2,3,NA,9.3,NA,5.1,5.7,NA,NA,NA,NA,NA,24.5,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus kaylockae,M,50.5,22.9,25.6,6.2,4,NA,8.7,NA,4.8,5.5,NA,NA,NA,NA,NA,24.1,NA,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus panamensis,F,57.4,26.2,31,6.8,2.8,NA,10.2,NA,4.8,7.1,NA,NA,NA,NA,NA,25.5,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hemiphractidae,Hemiphractus,Hemiphractus panamensis,M,40.4,20,21.1,5.5,3.3,NA,7.3,NA,9.2,8.1,NA,NA,NA,NA,NA,19.3,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
