Order,Species,Reference
Anura,Rhacophorus_larissae,"Ostroshabov, A. A., Orlov, N. L., & Nguyen, T. T. (2013). Taxonomy of frogs of genus Rhacophorus of"" hoanglienensisorlovi"" complex. Russian Journal of Herpetology, 20(4), 301-324."
Anura,Rhacophorus_lateralis,"Biju, S. D., Kamei, R. G., Mahony, S., Thomas, A., Garg, S., Sircar, G., & Suyesh, R. (2013). Taxonomic review of the tree frog genus Rhacophorus from the Western Ghats, India (Anura: Rhacophoridae), with description of ontogenetic colour changes and reproductive behavior. Zootaxa, 3636, 257-289. https://doi.org/10.11646/zootaxa.3636.2.3"
Anura,Rhacophorus_malabaricus,"Biju, S. D., Kamei, R. G., Mahony, S., Thomas, A., Garg, S., Sircar, G., & Suyesh, R. (2013). Taxonomic review of the tree frog genus Rhacophorus from the Western Ghats, India (Anura: Rhacophoridae), with description of ontogenetic colour changes and reproductive behavior. Zootaxa, 3636, 257-289. https://doi.org/10.11646/zootaxa.3636.2.3"
Anura,Rhacophorus_nigropalmatus,"Taylor, E. H. (1962). The amphibian fauna of Thailand. Univ Kansas Sci Bull, 43, 265-599. https://doi.org/10.2307/1441051"
Anura,Rhacophorus_norhayatiae,"Onn, C. K., & Grismer, L. L. (2010). Re-assessment of the Reinwardt's Gliding Frog, Rhacophorus reinwardtii (Schlegel 1840) (Anura: Rhacophoridae) in Southern Thailand and Peninsular Malaysia and its re-description as a new species. Zootaxa, 2505(1). https://doi.org/10.11646/zootaxa.2505.1.2"
Anura,Rhacophorus_pardalis,"Harvey, M. B., Pemberton, A. J., & Smith, E. N. (2002). New and poorly known parachuting frogs (Rhacophoridae: Rhacophorus) from Sumatra and Java. Herpetological Monographs, 16(1). https://doi.org/10.1655/0733-1347(2002)016[0046:Napkpf]2.0.Co;2"
Anura,Rhacophorus_pseudomalabaricus,"Biju, S. D., Kamei, R. G., Mahony, S., Thomas, A., Garg, S., Sircar, G., & Suyesh, R. (2013). Taxonomic review of the tree frog genus Rhacophorus from the Western Ghats, India (Anura: Rhacophoridae), with description of ontogenetic colour changes and reproductive behavior. Zootaxa, 3636, 257-289. https://doi.org/10.11646/zootaxa.3636.2.3"
Anura,Rhacophorus_rhodopus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Rhacophorus_robertingeri,"Orlov, N. L., Poyarkov, N. A., Vassilieva, A. B., Ananjeva, N. B., Nguyen, T. T., Nguyen, N. S., & Geissler, P. (2012). Taxonomic notes on rhacophorid frogs (Rhacophorinae: Rhacophoridae: Anura) of southern part of Annamite Mountains (Truong Son, Vietnam), with description of three new species. Russian Journal of Herpetology, 19(1), 23-64."
Anura,Rhacophorus_translineatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Rhacophorus_verrucopus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Rhacophorus_viridimaculatus,"Ostroshabov, A. A., Orlov, N. L., & Nguyen, T. T. (2013). Taxonomy of frogs of genus Rhacophorus of"" hoanglienensisorlovi"" complex. Russian Journal of Herpetology, 20(4), 301-324."
Anura,Rhombophryne_botabota,"Scherz, M. D., Glaw, F., Vences, M., Andreone, F., & Crottini, A. (2016). Two new species of terrestrial microhylid frogs (Microhylidae: Cophylinae: Rhombophryne) from northeastern Madagascar. Salamandra, 52(2), 91-106."
Anura,Rhombophryne_coronata,"Vences, M., & Glaw, F. (2003). New Microhylid frog (Plethodontohyla) with a supraocular crest from Madagascar. Copeia, 2003(4), 789-793. https://doi.org/10.1643/HA02-285.1"
Anura,Rhombophryne_diadema,"Scherz, M. D., Hawlitschek, O., Andreone, F., Rakotoarison, A., Vences, M., & Glaw, F. (2017). A review of the taxonomy and osteology of the Rhombophryne serratopalpebrosa species group (Anura: Microhylidae) from Madagascar, with comments on the value of volume rendering of micro-CT data to taxonomists. Zootaxa, 4273(3), 301-340. https://doi.org/10.11646/zootaxa.4273.3.1"
Anura,Rhombophryne_guentherpetersi,"Scherz, M. D., Hawlitschek, O., Andreone, F., Rakotoarison, A., Vences, M., & Glaw, F. (2017). A review of the taxonomy and osteology of the Rhombophryne serratopalpebrosa species group (Anura: Microhylidae) from Madagascar, with comments on the value of volume rendering of micro-CT data to taxonomists. Zootaxa, 4273(3), 301-340. https://doi.org/10.11646/zootaxa.4273.3.1"
Anura,Rhombophryne_longicrus,"Scherz, M. D., Rakotoarison, A., Hawlitschek, O., Vences, M., & Glaw, F. (2015). Leaping towards a saltatorial lifestyle? An unusually long-legged new species of Rhombophryne (Anura, Microhylidae) from the Sorata massif in northern Madagascar. Zoosystematics and Evolution, 91(2), 105-114. https://doi.org/10.3897/zse.91.4979"
Anura,Rhombophryne_mangabensis,"Glaw, F., Köhler, J., & Vences, M. (2010). A new fossorial frog, genus Rhombophryne, from Nosy Mangabe Special Reserve, Madagascar. Zoosystematics and Evolution, 86(2), 235-243. https://doi.org/10.1002/zoos.201000006"
Anura,Rhombophryne_matavy,"D'Cruze, N., Köhler, J., Vences, M., & Glaw, F. (2010). A new fat fossorial frog (Microhylidae: Cophylinae: Rhombophryne) from the rainforest of the Forêt d'Ambre special reserve, Northern Madagascar. Herpetologica, 66(2), 182-191. https://doi.org/10.1655/09-008r1.1"
Anura,Rhombophryne_ornata,"Scherz, M. D., Ruthensteiner, B., Vieites, D. R., Vences, M., & Glaw, F. (2015). Two new Microhylid frogs of the genus Rhombophryne with superciliary spines from the Tsaratanana Massif in northern Madagascar. Herpetologica, 71(4), 310-321. https://doi.org/10.1655/Herpetologica-D-14-00048"
Anura,Rhombophryne_proportinalis,"Scherz, M. D., Hutter, C. R., Rakotoarison, A., Riemann, J. C., Rodel, M. O., Ndriantsoa, S. H., . . . Glaw, F. (2019). Morphological and ecological convergence at the lower size limit for vertebrates highlighted by five new miniaturised microhylid frog species from three different Madagascan genera. PLoS One, 14(3), e0213314. https://doi.org/ 10.1371/journal.pone.0213314"
Anura,Rhombophryne_regalis,"Scherz, M. D., Hawlitschek, O., Andreone, F., Rakotoarison, A., Vences, M., & Glaw, F. (2017). A review of the taxonomy and osteology of the Rhombophryne serratopalpebrosa species group (Anura: Microhylidae) from Madagascar, with comments on the value of volume rendering of micro-CT data to taxonomists. Zootaxa, 4273(3), 301-340. https://doi.org/10.11646/zootaxa.4273.3.1"
Anura,Rhombophryne_savaka,"Scherz, M. D., Glaw, F., Vences, M., Andreone, F., & Crottini, A. (2016). Two new species of terrestrial microhylid frogs (Microhylidae: Cophylinae: Rhombophryne) from northeastern Madagascar. Salamandra, 52(2), 91-106."
Anura,Rhombophryne_serratopalpebrosa,"Scherz, M. D., Ruthensteiner, B., Vences, M., & Glaw, F. (2014). A new Microhylid frog, genus Rhombophryne, from northeastern Madagascar, and a re-description of R. serratopalpebrosa using micro-computed tomography. Zootaxa, 3860(6), 547-560. https://doi.org/10.11646/zootaxa.3860.6.3"
Anura,Rhombophryne_tany,"Scherz, M. D., Ruthensteiner, B., Vieites, D. R., Vences, M., & Glaw, F. (2015). Two new Microhylid frogs of the genus Rhombophryne with superciliary spines from the Tsaratanana Massif in northern Madagascar. Herpetologica, 71(4), 310-321. https://doi.org/10.1655/Herpetologica-D-14-00048"
Anura,Rhombophryne_vaventy,"Scherz, M. D., Ruthensteiner, B., Vences, M., & Glaw, F. (2014). A new Microhylid frog, genus Rhombophryne, from northeastern Madagascar, and a re-description of R. serratopalpebrosa using micro-computed tomography. Zootaxa, 3860(6), 547-560. https://doi.org/10.11646/zootaxa.3860.6.3"
Anura,Rohanixalus_baladika,"Riyanto, A., & Kurniati, H. (2014). Three new species of Chiromantis peters 1854 (Anura: Rhacophoridae) from Indonesia. Russian Journal of Herpetology, 21(1), 65-73."
Anura,Rohanixalus_hansenae,"Taylor, E. H. (1962). The amphibian fauna of Thailand. Univ Kansas Sci Bull, 43, 265-599. https://doi.org/10.2307/1441051"
Anura,Rohanixalus_marginis,"Onn, C. K., Grismer, L. L., Anuar, S., Quah, E., Grismer, J. L., Wood Jr, P. L., . . . Ahmad, N. (2011). A new species of Chiromantis Peters 1854 (Anura: Rhacophoridae) from Perlis State Park in extreme northern peninsular Malaysia with additional herpetofaunal records for the park. Russian Journal of Herpetology, 18(4), 253-259."
Anura,Rohanixalus_nauli,"Riyanto, A., & Kurniati, H. (2014). Three new species of Chiromantis peters 1854 (Anura: Rhacophoridae) from Indonesia. Russian Journal of Herpetology, 21(1), 65-73."
Anura,Rohanixalus_punctatus,"Wilkinson, J. A., Win, H., Thin, T., Lwin, K., Shein, A., & Tun, H. (2003). A new species of Chirixalus (Anura: Rhacophoridae) from western Myanmar (Burma). Proceeings California Academy of Sciences, 54(1/8), 17-26."
Anura,Rohanixalus_vittatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing.; Kabir, M, M., Hasan, K, M., Ahmed, m.(2010) Chiromantis vittatus recorded for the first time in Bangladesh. Department of Zoology, Jahangirnagar University, Savar, Dhaka, Bangladesh."
Anura,Romerus_calcarius,"Milto, K. D., Poyarkov, N., Orlov, N. L., & Nguyen, T. T. (2013). Two new Rhacophorid frogs from Cat Ba Island, Gulf of Tonkin, Vietnam. Russian Journal of Herpetology, 20(4), 287-300."
Anura,Romerus_feii,"Yang, J. H., Rao, D. Q., & Wang, Y. Y. (2015). A new species of the genus Liuixalus (Anura: Rhacophoridae) from southern China. Zootaxa, 3990(2), 247-258. https://doi.org/10.11646/zootaxa.3990.2.5"
Anura,Romerus_hainanus,"Liu, S. L., Wang, L. J., Lu S. Q., Zhao, H., Che, J., Wu, G. F. (2004). A new species of the genus Philautus from China and a survey of winter amphibians and reptiles in Hainan. Sichuan Journal of Zoology, 23, 202-206."
Anura,Romerus_ocellatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Romerus_romeri,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Romerus_shiwandashan,"Qin, S., Mo, Y., Jiang, K., Cai, B., Xie, F., Jiang, J., . . . Wang, Y. (2015). Two new species of Liuixalus (Rhacophoridae, Anura): evidence from morphological and molecular analyses. PLoS One, 10(8), e0136134. https://doi.org/10.1371/journal.pone.0136134"
Anura,Rulyrana_flavopunctata,"Lynch, J. D., & Duellman, W. E. (1973). A review of the centrolenid frogs of Ecuador, with descriptions of new species. Forgotten Books."
Anura,Rulyrana_mcdiarmidi,"Cisneros-Heredia, D. F., Venegas, P. J., Rada, M., & Schulte, R. (2008). A new species of glassfrog (Anura: Centrolenidae) from the foothill Andean Forests of Ecuador and Peru. Herpetologica, 64(3), 341-353. https://doi.org/10.1655/06-078.1"
Anura,Rulyrana_saxiscandens,"Duellman, W. E., & Schulte, R. (1993). New species of centrolenid frogs from northern Peru. Museum of Natural History, the University of Kansas."
Anura,Sachatamia_electrops,"Rada, M., Jeckel, A. M., Caorsi, V. Z., Barrientos, L. S., Rivera-Correa, M., & Grant, T. (2017). A remarkable new white-eyed glassfrog species of Sachatamiafrom Colombia (Anura: Centrolenidae), with comments on the systematics of the genus. South American Journal of Herpetology, 12(2), 157-173. https://doi.org/10.2994/sajh-d-16-00041.1"
Anura,Sachatamia_ilex,"Savage, J. M. (1967). A new tree-frog (Centrolenidae) from Costa Rica. Copeia, 325-331. https://doi.org/10.2307/1442121"
Anura,Sachatamia_orejuela,"Duellman, W. E., & Burrowes, P. A. (1989). New species of frogs, Centrolenella, from the Pacific versant of Ecuador and southern Colombia. Occasional Papersaug of the Museum of Natural History, The University of Kansas Lawrence, Kansas, 132, 1-14."
Anura,Scaphiophryne_boribory,"Vences, M., Raxworthy, C. J., Nussbaum, R. A., & Glaw, F. (2003). A revision of the Scaphiophryne marmorata complex of marbled toads from Madagascar, including the description of a new species. Herpetological Journal, 13(2), 69-79."
Anura,Scaphiophryne_marmorata,"Vences, M., Raxworthy, C. J., Nussbaum, R. A., & Glaw, F. (2003). A revision of the Scaphiophryne marmorata complex of marbled toads from Madagascar, including the description of a new species. Herpetological Journal, 13(2), 69-79."
Anura,Scaphiophryne_matsoko,"Raselimanana, A. P., Raxworthy, C. J., Andreone, F., Glaw, F., & Vences, M. (2014). An enigmatic new Scaphiophryne toadlet from the rainforests of north-eastern Madagascar (Amphibia: Microhylidae). Vertebrate Zoology, 64(1), 95-102."
Anura,Scaphiophryne_menabensis,"Glos, J., Glaw, F., & Vences, M. (2005). A new species of Scaphiophryne from western Madagascar. Copeia(2), 252-261. https://doi.org/10.1643/Ch-04-238r2"
Anura,Scaphiophryne_spinosa,"Vences, M., Raxworthy, C. J., Nussbaum, R. A., & Glaw, F. (2003). A revision of the Scaphiophryne marmorata complex of marbled toads from Madagascar, including the description of a new species. Herpetological Journal, 13(2), 69-79."
Anura,Scutiger_boulengeri,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_chintingensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_ghunsa,"Khatiwada, J. R., Shu, G. C., Subedi, T. R., Wang, B., Ohler, A., Canatella, D. C., . . . Jiang, J. P. (2019). A new species of Megophryid frog of the genus Scutiger from Kangchenjunga Conservation Area, Eastern Nepal. Asian Herpetological Research, 10(3), 139-157. https://doi.org/10.16373/j.cnki.ahr.180076"
Anura,Scutiger_glandulatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_gongshanensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_jiulongensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_liupanensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_maculatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_mammatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_muliensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_ningshanensis,"Chen, X. H., Li, L., Jiang, J, P., Qiao, L., Yang, J. (2009) The supplementary description and geographical distribution of Scutiger ningshanensis. Acta Zootaxonomica Sinica, 34(3): 647-653."
Anura,Scutiger_nyingchiensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_pingwuensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_sikimmensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_spinosus,"Jiang, K., Wang, K., Zou, D. H., Yan, F., Li, P. P., & Che, J. (2016). A new species of the genus Scutiger (Anura: Megophryidae) from Medog of southeastern Tibet, China. Zoological Research, 37(1), 21-30. https://doi.org/10.13918/j.issn.2095-8137.2016.1.21"
Anura,Scutiger_tengchongensis,"Yang, J. H., & Huang, X. Y. (2019). A new species of Scutiger (Anura: Megophryidae) from the Gaoligongshan Mountain Range, China. Copeia, 107(1), 10-21. https://doi.org/10.1643/Ch-17-661"
Anura,Scutiger_tuberculatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_wanglangensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Scutiger_wuguanfui,"Fei, L., Ye, C, Y., Jiang J, P. (2012) Colored Atlas of Chinese Amphibians and Their Distributions. Sichuan Publishing House of Science & Techonology, Chengdu."
Anura,Siamophryne_troglodytes,"Suwannapoom, C., Sumontha, M., Tunprasert, J., Ruangsuwan, T., Pawangkhanant, P., Korost, D. V., & Poyarkov, N. A. (2018). A striking new genus and species of cave-dwelling frog (Amphibia: Anura: Microhylidae: Asterophryinae) from Thailand. PeerJ, 6, e4422. https://doi.org/10.7717/peerj.4422"
Anura,Sphenophrye_alpestris,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Sphenophryne_allisoni,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Sphenophryne_brevicrus,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Sphenophryne_coggeri,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
